date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-07-15,B001,P001,33,4.2,4500,42,1
2026-07-15,B001,P002,49,4.7,6200,40,2
2026-07-15,B001,P003,52,3.3,3200,37,2
2026-07-15,B001,P004,55,2.6,4800,26,2
2026-07-15,B001,P005,40,5.0,18000,40,2
2026-07-15,B001,P006,52,2.6,4100,33,3
2026-07-15,B002,P001,41,6.0,4500,40,1
2026-07-15,B002,P002,57,1.9,6200,39,2
2026-07-15,B002,P003,52,2.5,3200,28,2
2026-07-15,B002,P004,60,2.5,4800,33,3
2026-07-15,B002,P005,30,2.1,18000,30,3
2026-07-15,B002,P006,27,3.3,4100,41,3
2026-07-15,B003,P001,36,4.4,4500,35,3
2026-07-15,B003,P002,36,3.7,6200,36,1
2026-07-15,B003,P003,54,3.4,3200,36,2
2026-07-15,B003,P004,51,3.1,4800,31,2
2026-07-15,B003,P005,26,1.6,18000,25,3
2026-07-15,B003,P006,54,2.1,4100,42,2
2026-07-15,B004,P001,46,3.2,4500,44,2
2026-07-15,B004,P002,27,4.0,6200,28,3
2026-07-15,B004,P003,49,1.7,3200,34,2
2026-07-15,B004,P004,37,2.0,4800,33,2
2026-07-15,B004,P005,59,2.8,18000,26,3
2026-07-15,B004,P006,35,4.9,4100,30,3
2026-07-15,B005,P001,49,3.2,4500,30,3
2026-07-15,B005,P002,49,2.8,6200,31,1
2026-07-15,B005,P003,38,1.4,3200,40,2
2026-07-15,B005,P004,49,2.8,4800,27,2
2026-07-15,B005,P005,19,2.8,18000,28,2
2026-07-15,B005,P006,21,1.5,4100,40,3
2026-07-16,B001,P001,41,2.0,4500,30,2
2026-07-16,B001,P002,36,4.7,6200,30,2
2026-07-16,B001,P003,58,2.9,3200,41,2
2026-07-16,B001,P004,41,2.6,4800,32,2
2026-07-16,B001,P005,38,5.0,18000,40,2
2026-07-16,B001,P006,46,2.9,4100,38,2
2026-07-16,B002,P001,39,6.2,4500,40,2
2026-07-16,B002,P002,58,2.8,6200,27,2
2026-07-16,B002,P003,54,3.9,3200,29,2
2026-07-16,B002,P004,38,2.3,4800,28,2
2026-07-16,B002,P005,30,2.2,18000,30,2
2026-07-16,B002,P006,25,4.2,4100,42,2
2026-07-16,B003,P001,34,4.8,4500,35,2
2026-07-16,B003,P002,32,1.4,6200,32,3
2026-07-16,B003,P003,25,1.8,3200,42,2
2026-07-16,B003,P004,41,4.1,4800,30,2
2026-07-16,B003,P005,26,1.6,18000,25,3
2026-07-16,B003,P006,30,1.7,4100,27,1
2026-07-16,B004,P001,52,2.8,4500,36,3
2026-07-16,B004,P002,28,3.6,6200,28,3
2026-07-16,B004,P003,21,1.9,3200,26,1
2026-07-16,B004,P004,36,3.5,4800,35,2
2026-07-16,B004,P005,16,3.3,18000,41,2
2026-07-16,B004,P006,35,4.4,4100,28,2
2026-07-16,B005,P001,36,3.2,4500,38,2
2026-07-16,B005,P002,52,2.0,6200,40,1
2026-07-16,B005,P003,43,1.3,3200,40,2
2026-07-16,B005,P004,40,3.5,4800,29,2
2026-07-16,B005,P005,54,3.5,18000,26,1
2026-07-16,B005,P006,57,4.1,4100,27,1
2026-07-17,B001,P001,37,2.1,4500,27,1
2026-07-17,B001,P002,37,2.2,6200,36,2
2026-07-17,B001,P003,50,2.2,3200,42,1
2026-07-17,B001,P004,28,2.6,4800,29,2
2026-07-17,B001,P005,37,5.0,18000,40,2
2026-07-17,B001,P006,17,3.1,4100,42,1
2026-07-17,B002,P001,38,5.1,4500,40,1
2026-07-17,B002,P002,26,4.2,6200,44,3
2026-07-17,B002,P003,48,3.5,3200,27,2
2026-07-17,B002,P004,49,4.1,4800,32,2
2026-07-17,B002,P005,32,1.4,18000,30,1
2026-07-17,B002,P006,34,2.0,4100,35,2
2026-07-17,B003,P001,31,4.8,4500,35,2
2026-07-17,B003,P002,53,5.2,6200,34,2
2026-07-17,B003,P003,26,4.1,3200,41,2
2026-07-17,B003,P004,18,2.8,4800,29,3
